id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
TR17602,Igdir Karakoyunlu ALICAN HK,0101000020E610000000000060DC1646400000004092034440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13322,MersinGulnar KOCASLI,0101000020E610000000000000EEC34040000000A055174240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12101,DIYARBAKIR,0101000020E6100000000000E0141D4440000000C0D3F34240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11502,Burdur GOLHISAR,0101000020E610000000000020B7813D400000006019924240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15302,RIZE PAZAR,0101000020E6100000000000C029724440000000C027974440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13903,KIRKLARELI LULEBURGAZ,0101000020E6100000000000C0EC5E3B4000000020F2B14440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16304,Sanliurfa AKCAKALE,0101000020E6100000000000A05E794340000000A0CD5A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10604,ANKARA POLATLI,0101000020E610000000000020E21040400000000044CA4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16001,TOKAT,0101000020E6100000000000605247424000000080612A4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16305,Sanliurfa SURUC,0101000020E61000000000006066364340000000A0ED7C4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17801,KARABUK,0101000020E6100000000000608650404000000080D99D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13333,MersinSilifke HIRMANLI,0101000020E6100000000000801DD04040000000805A1B4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13602,KARS DIGOR,0101000020E610000000000060FEB34540000000003B304440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.180,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13324,MersinGulnar SIPAHILI,0101000020E6100000000000C098BB4040000000C0A8144240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14304,Kutahya SIMAV,0101000020E6100000000000400AF73C4000000020C08B4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.160,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13309,Mersin SILIFKE,0101000020E610000000000040ABF64040000000A065304240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13603,KARS SARIKAMIS,0101000020E610000000000020614B4540000000E0AC2A4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.170,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13902,KIRKLARELI KOFCAZ,0101000020E61000000000008058283B4000000060AAF84440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12401,ERZINCAN,0101000020E6100000000000E048BE4340000000A02AE04340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10302,AFYONKARAHISAR SANDIKLI,0101000020E61000000000004011463E40000000C0393B4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13312,MersinAydincik ESKIYURUK,0101000020E6100000000000E046B3404000000060761F4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR17001,KARAMAN,0101000020E6100000000000E01B9C404000000040B4984240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13323,MersinGulnar SEYHOMER,0101000020E6100000000000209EA6404000000060292B4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33001,Vysokoe,0101000020E6100000000000400C623740000000E0F92E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13305,Mersin BOZYAZI,0101000020E6100000000000A0187C4040000000809E0D4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16301,SANLIURFA,0101000020E6100000000000A08066434000000000FE944240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15501,SAMSUN,0101000020E610000000000020D21F42400000006098AC4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14207,Konya YUNAK,0101000020E6100000000000A043BB3F40000000807C684340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11801,CANKIRI,0101000020E6100000000000001BCE4040000000A0AB4D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14801,MUGLA,0101000020E6100000000000A0E65D3C40000000E0D09A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12001,DENIZLI,0101000020E6100000000000E093173D40000000808CE14240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10901,AYDIN,0101000020E61000000000008073D63B40000000609FEB4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13701,KASTAMONU,0101000020E6100000000000E03FE440400000006096B14440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15402,SAKARYA KARASU,0101000020E6100000000000C00CB13E4000000000AC8C4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR1278,GAMACHES_80_AGG_CP,0101000020E6100000000000E073B5F83F000000A03EFF4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.056,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14703,Mardin NUSAYBIN,0101000020E6100000000000A0A29B4440000000C0058A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13338,MersinYenisehir MEITAM,0101000020E6100000000000C0154341400000004001654240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14806,Mugla Milas YENIKOY TS,0101000020E6100000000000C05BE03B4000000040E8914240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12204,EDIRNE KESAN,0101000020E610000000000000E5A13A40000000202F6D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY26966,Jlobin,0101000020E6100000000000C072083E400000004033734A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33038,Vasilevici,0101000020E6100000000000803FD53D400000000000204A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14201,KONYA,0101000020E6100000000000205A3C40400000002038EF4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13320,MersinGulnar EMIRHACI,0101000020E61000000000008051B940400000006064234240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13328,MersinMut ASAGIKOSELERLI,0101000020E610000000000040EFC04040000000A01A3F4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16101,TRABZON,0101000020E61000000000000088DC4340000000E0A3804440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11401,BOLU,0101000020E6100000000000A099993F4000000080D95D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13601,KARS,0101000020E6100000000000005D8D4540000000E08A4D4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16503,VAN MURADIYE,0101000020E6100000000000207CE14540000000A0F67E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.180,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14203,KONYA CIHANBEYLI,0101000020E6100000000000E0E9754040000000402C544340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14805,Mugla Milas KEMERKOY TS,0101000020E61000000000006017E73B40000000E056844240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15503,Samsun VEZIRKOPRU,0101000020E610000000000020C0BB414000000000AA914440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11705,Canakkale GOKCEADA,0101000020E61000000000006052E73940000000E03D194440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.160,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10702,ANTALYA ALANYA,0101000020E610000000000000B3FB3F400000000032464240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13317,MersinGulnar CAVUSLAR,0101000020E61000000000004045C74040000000C084244240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33036,Mozyr',0101000020E610000000000080C02A3D40000000A099F94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12601,ESKISEHIR,0101000020E610000000000060D38C3E40000000A0F8E14340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14501,MANISA,0101000020E610000000000020AE673B40000000E0BE4E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12301,ELAZIG,0101000020E610000000000000D5A04340000000007F524340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15802,Sivas KANGAL TS,0101000020E6100000000000A070A5424000000060308A4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
BY33015,Polesskaa,0101000020E610000000000080C0AA3A400000006066264A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16303,SANLIURFA CEYLANPINAR,0101000020E6100000000000E0E0034440000000A0A26B4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13102,HATAY ISKENDERUN,0101000020E6100000000000E07112424000000080D74A4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13003,HAKKARI YUKSEKOVA,0101000020E6100000000000004D244640000000004BC94240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR10704,ANTALYA MANAVGAT,0101000020E6100000000000E04D723F4000000000AC644240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13802,KAYSERI PINARBASI,0101000020E610000000000040BD32424000000000295C4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13332,MersinSilifke GOKBELEN,0101000020E6100000000000E0ACD2404000000040082C4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13703,Kastamonu ABANA,0101000020E61000000000006020014140000000C042FD4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15701,SINOP,0101000020E61000000000000019934140000000609F034540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13311,MersinAydincik DURUHAN,0101000020E610000000000000F7A54040000000A0A41E4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13702,KASTAMONU INEBOLU,0101000020E6100000000000E09CE140400000000022FD4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR12402,Erzincan TERCAN,0101000020E6100000000000C0BA3044400000002085E34340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15902,Tekirdag CERKEZKOY,0101000020E610000000000080F9FF3B4000000000C3A44440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16801,AKSARAY,0101000020E6100000000000C0C1FF404000000000662F4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13801,KAYSERI,0101000020E610000000000000C5BF4140000000403E584340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR14601,KAHRAMANMARAS,0101000020E6100000000000E03D794240000000007FCA4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13307,Mersin GULNAR,0101000020E6100000000000E00BB34040000000C0502B4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR16602,YOZGAT AKDAGMADENI,0101000020E610000000000040DFEF4140000000C07DD54340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR11701,CANAKKALE,0101000020E6100000000000801D683A4000000020EB124440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR15001,NEVSEHIR,0101000020E610000000000060F5594140000000C0EC4E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.170,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
TR13331,MersinSilifke CAMLICA,0101000020E610000000000000E5D9404000000060642B4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2281,CS0KRS931MA_26_EDF_GM,0101000020E6100000000000C0525613400000006044594640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2121,CA0KRS931MA_57_EDF_GM,0101000020E610000000000080832F19400000006081BC4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.226,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2127,CA0KRS937MA_57_EDF_GM,0101000020E610000000000020636E18400000000022B54840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.233,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR1111,ST-RENAN_29_AGG_CP,0101000020E6100000000000608F8212C00000008038364840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.116,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2108,CA0KRS808MA_57_EDF_GM,0101000020E6100000000000A0ADD8184000000040A2B44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.156,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2117,CA0KRS913MA_57_EDF_GM,0101000020E610000000000020D9CE1840000000A0CDB24840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.135,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2104,CA0KRS804MA_57_EDF_GM,0101000020E6100000000000207CE11840000000A0FAB44840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.161,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2116,CA0KRS912MA_57_EDF_GM,0101000020E6100000000000E03DF9184000000080F4B34840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2120,CA0KRS941MA_57_EDF_GM,0101000020E6100000000000006D161940000000005FC04840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.139,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2124,CA0KRS934MA_57_EDF_GM,0101000020E610000000000060070E1940000000602BAE4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.134,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2128,CA0KRS938MA_57_EDF_GM,0101000020E61000000000008068511840000000C0F5B84840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.138,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2101,CA0KRS801MA_57_EDF_GM,0101000020E6100000000000E0FBE91840000000C017B64840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.169,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2122,CA0KRS932MA_57_EDF_GM,0101000020E610000000000060CA72194000000080DBB84840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.146,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2481,NO0KRS931MA_51_EDF_GM,0101000020E6100000000000208C4A0D40000000E024464840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2123,CA0KRS933MA_57_EDF_GM,0101000020E6100000000000C0274F1940000000E0A3B04840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.145,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2455,GG0KRS935MA_59_EDF_GM,0101000020E6100000000000C0DA8A0140000000E0B3794940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2129,CA0KRS939MA_57_EDF_GM,0101000020E6100000000000009A881840000000E02FBB4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.182,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2125,CA0KRS935MA_57_EDF_GM,0101000020E6100000000000002BC71840000000E09AAE4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.190,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR1015,PARIS-SACRE-COEUR_75_AGG_CP,0101000020E61000000000006042BE0240000000C08F714840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2244,CE0KRS924MA_38_EDF_GM,0101000020E61000000000006096E11540000000807CE04640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2241,CE0KRS921MA_38_EDF_GM,0101000020E610000000000080C7E9154000000080DBE04640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2242,CE0KRS922MA_38_EDF_GM,0101000020E61000000000006019E2154000000000CEE14640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.078,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
DEhP001,Philippsburg Polder NO KKP,0101000020E6100000B8019F1F46E82040D218ADA3AAA14840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,Baden-Wuerttemberg,h,Landesmessnetze
DEhP004,Philippsburg Feuerwehr KKP,0101000020E6100000226C787AA5EC2040CA54C1A8A49E4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,Baden-Wuerttemberg,h,Landesmessnetze
DEhP005,Philippsburg Rathaus KKP,0101000020E610000046990D32C9E82040F5673F52449E4840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,Baden-Wuerttemberg,h,Landesmessnetze
DEhP014,Altlußheim Rathaus KKP,0101000020E610000055D97745F0FF2040514EB4AB90A64840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,Baden-Wuerttemberg,h,Landesmessnetze
DEI192081,Haderslev (Dänemark),0101000020E61000003A58FFE730FF2240BD5296218E9D4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI19051,Yerevan (Armenien),0101000020E610000048A7AE7C96434640C959D8D30E174440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.140,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI19076,Rio de Janeiro (Brasilien),0101000020E610000026E4839ECD9A45C09EEFA7C64BE736C0,2025-05-09 00:00:00,2025-05-09 01:00:00,0.142,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901100,Sofia (Bulgarien),0101000020E6100000613255302A593740F60B76C3B6554540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI19112,Minsk (Weißrussland),0101000020E6100000D39FFD4811913B403333333333F34A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901268,Tiflis (Georgien),0101000020E6100000C190D5AD9E6746404BE5ED08A7D94440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901300,Mt. Athos (Griechenland),0101000020E6100000642310AFEB3F38402F6EA301BC194440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.147,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI19392,Tokyo (Japan),0101000020E61000005EA27A6B607761405743E21E4BD34140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901410,Seoul (Südkorea),0101000020E6100000D3C1FA3F87BF5F40CD069964E4CC4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.145,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901422,Beirut (Libanon),0101000020E6100000F6285C8FC2C541402979758E01F14040,2025-05-09 00:00:00,2025-05-09 01:00:00,0.052,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901440,Wilna (Litauen),0101000020E610000041BCAE5FB04339402BD9B11188574B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901498,Chisinau (Moldawien),0101000020E61000009AB67F65A5D13C406DCA15DEE5824740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
DEI1901512,Muscat (Oman),0101000020E6100000978BF84ECC364D400A4B3CA06C9A3740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.052,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL international,B,BfS
